imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6002009504263085e+17,1538575149143.0,1538576702449.0,56.0,43.0,25.888433333333335,0.2911824725149151,0.6748553736698978
4.600200950448529e+17,1538548505053.0,1538551745568.0,242.0,224.0,54.008583333333334,0.927939028656115,1.030879506239599
4.600200950448529e+17,1538561637407.0,1538563059489.0,225.0,224.0,23.70136666666667,0.6610719507485284,1.6735033723053256
4.600200950448529e+17,1538563059489.0,1538563550419.0,224.0,238.0,8.182166666666667,0.4383012857992232,3.21407253351232
4.600200950448529e+17,1538563550419.0,1538563760945.0,238.0,226.0,3.508766666666667,0.574133964481079,9.81770551918473
4.600200950448529e+17,1538567984855.0,1538571388682.0,226.0,227.0,56.730450000000005,0.5094441482815989,0.5388049785766891
4.600200950448529e+17,1538571388682.0,1538571921714.0,227.0,238.0,8.883866666666668,0.9378535637653042,6.334090316444593
4.600200950448529e+17,1538576127246.0,1538576525608.0,239.0,243.0,6.639366666666667,9.15300216991586,82.7157404865351
4.600200950448529e+17,1538576717966.0,1538577615455.0,247.0,250.0,14.95815,23.296614887420677,93.44717717399816
4.600200950448529e+17,1538577615455.0,1538577646607.0,250.0,251.0,0.5192,1.351108381380737,156.1373322088679
4.600200950448529e+17,1538577646607.0,1538578541297.0,251.0,231.0,14.9115,23.064294739148355,92.8047268449788
4.600200950448529e+17,1538578541297.0,1538579155708.0,231.0,240.0,10.240183333333333,10.409351715815637,60.99120324495541
4.600200950448529e+17,1538579155708.0,1538579393526.0,240.0,248.0,3.9636333333333336,4.39024423259512,66.4578763480579
4.600200950448529e+17,1538579393526.0,1538579918448.0,248.0,234.0,8.748700000000001,9.185735926089905,62.997263086560764
4.600200950448529e+17,1538579918448.0,1538579989609.0,234.0,232.0,1.1860166666666667,1.5837128686584647,80.1192553107808
4.600200950448529e+17,1538579989609.0,1538580103696.0,232.0,241.0,1.90145,2.7096541966555057,85.50277514493168
4.600200950448529e+17,1538580103696.0,1538580440112.0,241.0,233.0,5.606933333333333,5.246001284595756,56.13765285998503
4.600200950448529e+17,1538580653892.0,1538581110742.0,233.0,148.0,7.614166666666667,0.7666433679785282,6.041186658033712
4.600200950448529e+17,1538581110742.0,1538581806488.0,148.0,56.0,11.595766666666666,2.0944855641446645,10.837501086489599
4.600200950475919e+17,1538518021696.0,1538521226041.0,311.0,312.0,53.40575,0.3673709892678422,0.41273195032502175
4.600200950475919e+17,1538521226041.0,1538522092994.0,312.0,314.0,14.449216666666667,0.2825386437951024,1.1732344402319026
4.600200950475919e+17,1538522334220.0,1538522833466.0,314.0,312.0,8.320766666666666,0.28253864379537136,2.0373505599711104
4.600200950475919e+17,1538522833466.0,1538524887687.0,312.0,311.0,34.23701666666667,0.21257751809074327,0.3725397925182713
4.600200950475919e+17,1538526454372.0,1538527321295.0,314.0,312.0,14.448716666666666,0.047989723718317744,0.19928298751555085
4.600200950475919e+17,1538532563424.0,1538533667889.0,311.0,314.0,18.40775,0.043911446545055965,0.14312921420072297
4.600200950475919e+17,1538561636377.0,1538562764027.0,315.0,314.0,18.79416666666667,0.660464583087975,2.1085199300462993
4.600200950475919e+17,1538562764027.0,1538562995413.0,314.0,316.0,3.8564333333333334,0.7321541068400076,11.391159294961783
4.600200950475919e+17,1538562995413.0,1538565267975.0,316.0,43.0,37.87603333333333,4.881417180939752,7.732727138526081
4.600200950475919e+17,1538571792104.0,1538572767791.0,43.0,5.0,16.26145,0.7655857551426876,2.8247877839037265
4.600200950475919e+17,1538572767791.0,1538572890637.0,5.0,317.0,2.047433333333333,0.8355647942741145,24.486212488699774
4.600200950475919e+17,1538572890637.0,1538573142785.0,317.0,318.0,4.202466666666667,3.0072566497491424,42.935593140127665
4.6002009505067014e+17,1538530046330.0,1538530224068.0,299.0,310.0,2.9623,11.792774291011895,238.85712367441303
4.6002009505067014e+17,1538530224068.0,1538531044369.0,310.0,304.0,13.671683333333334,31.329248294493652,137.49257145874154
4.6002009505067014e+17,1538535191475.0,1538538829434.0,303.0,302.0,60.63265,3.2147849378470887,3.181241398336133
4.6002009505067014e+17,1538538829434.0,1538546727206.0,302.0,306.0,131.62953333333334,0.6908781807761653,0.31491937862908614
4.6002009505067014e+17,1538549466413.0,1538551521686.0,308.0,307.0,34.25455,2.9511897972199206,5.169280806000815
4.6002009505067014e+17,1538551521686.0,1538552156520.0,307.0,69.0,10.580566666666666,0.4384483934123983,2.4863416519667094
4.6002009505067014e+17,1538552156520.0,1538556802608.0,69.0,301.0,77.4348,0.43661192043754815,0.3383067461432443
4.6002009505067014e+17,1538556802608.0,1538556820906.0,301.0,303.0,0.30496666666666666,0.22990239481208538,45.231643967838416
4.6002009505067014e+17,1538556820906.0,1538558637946.0,303.0,69.0,30.284,0.5369505757522968,1.0638302253710805
4.6002009505067014e+17,1538559743878.0,1538560396796.0,69.0,43.0,10.881966666666667,2.3953467340815364,13.207245385628104
4.6002009505067014e+17,1538567465343.0,1538567865161.0,43.0,64.0,6.663633333333333,0.2757203028469848,2.482612314225836
4.6002009505067014e+17,1538567865161.0,1538569502933.0,64.0,74.0,27.2962,1.6517584950847708,3.6307438289976717
4.6002009505067014e+17,1538569502933.0,1538570024177.0,74.0,301.0,8.6874,1.8435023424374162,12.732249067182927
4.6002009505197024e+17,1538501160879.0,1538515652119.0,1376.0,894.0,241.52066666666667,0.13256309064942706,0.03293211114700587
4.6002009505197024e+17,1538521663335.0,1538525258775.0,894.0,1376.0,59.924,0.13256309064934418,0.1327312168573635
4.6002009505197024e+17,1538525258775.0,1538528123675.0,1376.0,985.0,47.748333333333335,1.264461719421711,1.5889078815728854
4.6002009505197024e+17,1538528123675.0,1538529188022.0,985.0,1375.0,17.739116666666668,7.329701932956443,24.79165813277361
4.6002009505197024e+17,1538529188022.0,1538536086241.0,1375.0,1151.0,114.97031666666666,1.1815908180559147,0.6166413309002358
4.6002009505197024e+17,1538537006887.0,1538542806642.0,1151.0,352.0,96.66258333333333,3.9825509009565128,2.4720325674866346
4.6002009505197024e+17,1538542806642.0,1538553073600.0,352.0,446.0,171.11596666666668,1.5526432244439918,0.5444178896999842
4.6002009505197024e+17,1538553073600.0,1538554877953.0,446.0,1174.0,30.07255,0.2531450191999691,0.5050686141347557
4.6002009505197024e+17,1538559415161.0,1538570896911.0,1174.0,43.0,191.3625,2.2156455222592304,0.6946958329638975
4.6002009505197024e+17,1538571172327.0,1538572202996.0,43.0,486.0,17.17781666666667,1.4157255154781656,4.944955029909113
4.6002009505197024e+17,1538572202996.0,1538574178278.0,486.0,1374.0,32.921366666666664,0.4026635268902829,0.733864175750611
4.6002009505197024e+17,1538575824078.0,1538577152794.0,1374.0,1051.0,22.145266666666664,0.41766995703172227,1.1316277107479704
4.600200950532169e+17,1538549583447.0,1538549697893.0,876.0,881.0,1.9074333333333333,2.783413545662868,87.55473117790334
4.600200950532169e+17,1538549697893.0,1538551687235.0,881.0,878.0,33.1557,56.591410960402875,102.41028413286922
4.600200950532169e+17,1538551687235.0,1538551904396.0,878.0,20.0,3.61935,6.025732711676946,99.8919592469965
4.600200950532169e+17,1538551904396.0,1538552135882.0,20.0,818.0,3.8581,7.677510782454017,119.39831703357639
4.600200950532169e+17,1538552135882.0,1538552595894.0,818.0,22.0,7.6668666666666665,10.063775495155484,78.7579275813669
4.600200950532169e+17,1538552595894.0,1538552629078.0,22.0,27.0,0.5530666666666666,1.4378302854047909,155.98448129994117
4.600200950532169e+17,1538552629078.0,1538552856611.0,27.0,879.0,3.7922166666666666,2.6304672034995082,41.61893849506766
4.600200950532169e+17,1538552856611.0,1538553423028.0,879.0,877.0,9.440283333333333,4.439936675450589,28.219089525247515
4.600200950532169e+17,1538553423028.0,1538553721362.0,877.0,298.0,4.9722333333333335,2.305038932763905,27.81493278657497
4.600200950532169e+17,1538553832347.0,1538554163100.0,298.0,880.0,5.51255,3.164809696984315,34.44659582571748
4.600200950532169e+17,1538555902701.0,1538558090562.0,14.0,282.0,36.464349999999996,0.7220437791641621,1.1880816948567499
4.600200950532169e+17,1538558090562.0,1538559657081.0,282.0,356.0,26.10865,0.23579757848985053,0.5418838089825032
4.600200950532169e+17,1538559657081.0,1538562743085.0,356.0,64.0,51.4334,0.9756984916853714,1.1382080418778904
4.600200950532169e+17,1538573752121.0,1538574457681.0,218.0,282.0,11.759333333333332,0.44220160507203365,2.256258543935769
4.6002009506833235e+17,1538566442854.0,1538566449338.0,1157.0,1166.0,0.10806666666666667,1.389241663839513,771.3247979368055
4.6002009506833235e+17,1538566449338.0,1538566794600.0,1166.0,1160.0,5.754366666666667,9.329541745315103,97.27786516655286
4.6002009506833235e+17,1538566794600.0,1538566968211.0,1160.0,1162.0,2.8935166666666663,4.651339776609853,96.45024333593766
4.6002009506833235e+17,1538566968211.0,1538567049110.0,1162.0,1161.0,1.3483166666666666,2.4908167661469776,110.8411767528538
4.6002009506833235e+17,1538567049110.0,1538567065631.0,1161.0,1154.0,0.27535000000000004,1.0059761532469707,219.20671579741503
4.6002009506833235e+17,1538567065631.0,1538567194688.0,1154.0,1163.0,2.15095,3.5957599266693836,100.30246895565355
4.6002009506833235e+17,1538567194688.0,1538567206589.0,1163.0,1155.0,0.19835,1.202454968263988,363.7373233972235
4.6002009506833235e+17,1538567206589.0,1538567461446.0,1155.0,1164.0,4.247616666666667,5.928726600959682,83.7466334589784
4.6002009506833235e+17,1538567461446.0,1538567782446.0,1164.0,1165.0,5.35,5.734410630395283,64.31114725676953
4.6002009506833235e+17,1538567782446.0,1538568181676.0,1165.0,1156.0,6.653833333333334,6.426239622821292,57.94770593932483
4.6002009506833235e+17,1538568181676.0,1538568322170.0,1156.0,1167.0,2.3415666666666666,1.3396284613838418,34.32646562117835
4.6002009506833235e+17,1538568322170.0,1538568761046.0,1167.0,161.0,7.3145999999999995,7.279388919152247,59.71117151301983
4.6002009506833235e+17,1538568761046.0,1538569149125.0,161.0,1158.0,6.467983333333334,1.7902034807034304,16.60675411586906
4.6002009506833235e+17,1538569149125.0,1538569231037.0,1158.0,1159.0,1.3652000000000002,0.4366313144594589,19.18977356253115
4.6002009506833235e+17,1538569231037.0,1538570225627.0,1159.0,131.0,16.5765,3.85153238248137,13.940937046353705
4.6002009506833235e+17,1538570225627.0,1538571116112.0,131.0,10.0,14.841416666666667,0.22309255619496668,0.901905368761832
4.6002009506833235e+17,1538571116112.0,1538571826835.0,10.0,131.0,11.845383333333332,0.22309255619496737,1.1300228109993382
4.600200950818808e+17,1538504772880.0,1538504779851.0,1104.0,1102.0,0.11618333333333333,0.5905328344532813,304.96603127697784
4.600200950818808e+17,1538520338575.0,1538538525202.0,1102.0,1105.0,303.11045,0.6294468708822847,0.12459752625796003
4.600200950818808e+17,1538538556625.0,1538539420565.0,1105.0,1120.0,14.399000000000001,1.1281407390423526,4.700912864958758
4.600200950818808e+17,1538555187027.0,1538557486333.0,1102.0,1111.0,38.32176666666667,1.7438930198558982,2.7303955504318402
4.600200950818808e+17,1538557486333.0,1538557878499.0,1111.0,1115.0,6.5361,1.2742949500848328,11.697755084085307
4.600200950818808e+17,1538558116434.0,1538558913103.0,1115.0,898.0,13.277816666666666,6.0042734907957,27.1322024163919
4.600200950818808e+17,1538558913103.0,1538559885323.0,898.0,1112.0,16.203666666666667,19.44044433916635,71.9853527195479
4.600200950818808e+17,1538559885323.0,1538559918379.0,1112.0,1117.0,0.5509333333333333,0.9809433622096656,106.83071466465381
4.600200950818808e+17,1538559918379.0,1538560277019.0,1117.0,1118.0,5.977333333333333,10.415920794476179,104.55419044198707
4.600200950818808e+17,1538560277019.0,1538560567960.0,1118.0,149.0,4.8490166666666665,4.169921427803541,51.597118110176105
4.600200950818808e+17,1538560567960.0,1538561106601.0,149.0,154.0,8.97735,4.095426758164842,27.371730576382845
4.600200950818808e+17,1538561106601.0,1538561282423.0,154.0,1113.0,2.9303666666666666,2.281279988510103,46.70978579834362
4.600200950818808e+17,1538561282423.0,1538561341511.0,1113.0,1119.0,0.9848,0.8029895124480563,48.92300035223739
4.600200950818808e+17,1538561341511.0,1538561676926.0,1119.0,292.0,5.59025,2.073065412878911,22.250154245827048
4.600200950818808e+17,1538561676926.0,1538561681795.0,292.0,1106.0,0.08115,0.3783904470181559,279.771125336899
4.600200950818808e+17,1538561696143.0,1538562059018.0,1106.0,438.0,6.047916666666667,2.708630669411193,26.8717062621572
4.600200950818808e+17,1538562059018.0,1538562095047.0,438.0,607.0,0.6004833333333334,1.081291099439093,108.042076049314
4.600200950818808e+17,1538562095047.0,1538562685949.0,607.0,916.0,9.848366666666667,1.9023012210715844,11.58954343674197
4.600200950818808e+17,1538562685949.0,1538563171274.0,916.0,1109.0,8.08875,1.0989764120151133,8.151888081706915
4.600200950818808e+17,1538563171274.0,1538563197700.0,1109.0,1107.0,0.4404333333333333,0.14015023637731966,19.092592558781156
4.600200950818808e+17,1538563197700.0,1538564504085.0,1107.0,1103.0,21.773083333333332,0.11107066108292749,0.306076983353712
4.600200950818808e+17,1538564504085.0,1538566773591.0,1103.0,1108.0,37.8251,0.2608879696219056,0.41383309435571447
4.600200950818808e+17,1538566773591.0,1538567097186.0,1108.0,444.0,5.39325,0.16431862919067344,1.8280476060706266
4.600200950818808e+17,1538567097186.0,1538569165378.0,444.0,1114.0,34.46986666666667,0.37784692395226493,0.6576995396114838
4.600200950818808e+17,1538570468161.0,1538572545044.0,1114.0,1103.0,34.614716666666666,0.8162525494283256,1.414865053997732
4.600200950818808e+17,1538578965369.0,1538579041269.0,1103.0,1109.0,1.2650000000000001,0.07762565151785517,3.6818490838508375
4.600200950818808e+17,1538579041269.0,1538579830449.0,1109.0,56.0,13.152999999999999,2.6102714307442962,11.907267227602661
4.600200950818808e+17,1538579830449.0,1538581358185.0,56.0,43.0,25.462266666666668,0.2911824725149151,0.686150552879355
4.600200950888591e+17,1538531122557.0,1538531200850.0,382.0,386.0,1.3048833333333334,0.4463989509454296,20.52592471106672
4.600200950888591e+17,1538531451741.0,1538533183488.0,386.0,392.0,28.862450000000003,13.414500779373272,27.886407659862424
4.600200950888591e+17,1538533183488.0,1538533232819.0,392.0,384.0,0.8221833333333334,0.3515924880576552,25.65796268082055
4.600200950888591e+17,1538533232819.0,1538533959063.0,384.0,339.0,12.104066666666666,1.5982219157023352,7.922404724208953
4.600200950888591e+17,1538533959063.0,1538534181602.0,339.0,387.0,3.7089833333333333,0.8678718459858217,14.039510582634765
4.600200950888591e+17,1538534181602.0,1538536770220.0,387.0,327.0,43.143633333333334,12.538345449335246,17.437120354415708
4.600200950888591e+17,1538536770220.0,1538536795634.0,327.0,391.0,0.4235666666666667,2.208090127384559,312.78525452838636
4.600200950888591e+17,1538536795634.0,1538537984874.0,391.0,327.0,19.820666666666668,2.208090127384646,6.684205424123579
4.600200950888591e+17,1538537984874.0,1538539679271.0,327.0,394.0,28.23995,3.5722719015317863,7.589826260029043
4.600200950888591e+17,1538539679271.0,1538540380606.0,394.0,383.0,11.688916666666668,1.295190255772818,6.648299201925107
4.600200950888591e+17,1538541229690.0,1538542847394.0,383.0,388.0,26.96173333333333,0.8238006794240093,1.8332664355941715
4.600200950888591e+17,1538542847394.0,1538542887159.0,388.0,383.0,0.6627500000000001,0.8238006794240043,74.58021994030969
4.600200950888591e+17,1538547250591.0,1538549743997.0,383.0,389.0,41.55676666666667,4.143372958064671,5.9822358047717925
4.600200950888591e+17,1538549743997.0,1538550120570.0,389.0,393.0,6.2762166666666666,0.9978910134714697,9.53973770954713
4.600200950888591e+17,1538550120570.0,1538553690310.0,393.0,382.0,59.495666666666665,17.314908906923634,17.461684062403727
4.600200950888591e+17,1538554592720.0,1538558199884.0,382.0,386.0,60.119400000000006,0.4463989509454296,0.44551238130662935
4.600200950888591e+17,1538558199884.0,1538558420681.0,386.0,382.0,3.67995,0.44639895094559473,7.278342655942522
4.600200950888591e+17,1538558420681.0,1538560304037.0,382.0,43.0,31.389266666666668,4.366428238897776,8.34634644752877
4.600200950888591e+17,1538562784539.0,1538565185088.0,43.0,64.0,40.00915,0.2757203028469848,0.41348586937785703
4.600200950888591e+17,1538565185088.0,1538565227436.0,64.0,270.0,0.7058,0.04887926026951551,4.155221898797012
4.600200950888591e+17,1538565227436.0,1538565738921.0,270.0,43.0,8.524750000000001,0.27614674996776034,1.9436118358973131
4.600200950888591e+17,1538565738921.0,1538566436556.0,43.0,131.0,11.62725,0.36823283569841975,1.9001887928706431
4.600200950888591e+17,1538566436556.0,1538567095188.0,131.0,10.0,10.9772,0.22309255619496668,1.219395963606202
4.600200950888591e+17,1538567095188.0,1538568384677.0,10.0,43.0,21.491483333333335,0.5754981407589198,1.6066777667216325
4.600200950888591e+17,1538568384677.0,1538568929709.0,43.0,5.0,9.083866666666667,0.7655857551426876,5.056783305408994
4.600200950888591e+17,1538568929709.0,1538569379106.0,5.0,395.0,7.489949999999999,0.7605814291292311,6.092815806214176
4.600200950888591e+17,1538569379106.0,1538569577620.0,395.0,390.0,3.3085666666666667,0.9844924020674333,17.85351485256838
4.600200950888591e+17,1538569577620.0,1538572712345.0,390.0,385.0,52.245416666666664,3.2131099267664607,3.6900192955870956
4.600200950888591e+17,1538573606855.0,1538574487090.0,385.0,382.0,14.670583333333333,0.935855288560946,3.8274767974681825
4.6002009509833696e+17,1538528608979.0,1538528819618.0,858.0,372.0,3.51065,3.6796827085613986,62.88891302570291
4.6002009509833696e+17,1538528819618.0,1538529069862.0,372.0,358.0,4.170733333333334,3.2391889858414444,46.59884092737168
4.6002009509833696e+17,1538529069862.0,1538529196919.0,358.0,375.0,2.1176166666666667,2.9120764402573007,82.51001664549204
4.6002009509833696e+17,1538529425808.0,1538530081162.0,835.0,836.0,10.922566666666667,3.7532628164218456,20.61747717892718
4.6002009509833696e+17,1538530114742.0,1538530193703.0,836.0,859.0,1.3160166666666666,1.3970883155126372,63.69622897184046
4.6002009509833696e+17,1538530193703.0,1538530438257.0,859.0,860.0,4.0759,1.9259140944305748,28.35075582468522
4.6002009509833696e+17,1538532221463.0,1538532509424.0,851.0,855.0,4.7993500000000004,2.616595268929046,32.711870594089355
4.6002009509833696e+17,1538532509424.0,1538533573169.0,855.0,866.0,17.72908333333333,8.254218600978527,27.93450212553074
4.6002009509833696e+17,1538533573169.0,1538533634880.0,866.0,852.0,1.0285166666666667,0.4597975447935827,26.822951520100105
4.6002009509833696e+17,1538533634880.0,1538533942443.0,852.0,862.0,5.12605,2.6321274322010426,30.80883837107764
4.6002009509833696e+17,1538533942443.0,1538534600692.0,862.0,861.0,10.970816666666668,5.245946717309029,28.690371246006453
4.6002009509833696e+17,1538534600692.0,1538534764355.0,861.0,856.0,2.727716666666667,0.6468028136296076,14.227346004085145
4.6002009509833696e+17,1538534764355.0,1538535035762.0,856.0,838.0,4.5234499999999995,0.42201697922926545,5.597722701423898
4.6002009509833696e+17,1538535035866.0,1538535862133.0,838.0,853.0,13.771116666666668,3.875407096868479,16.88493616316097
4.6002009509833696e+17,1538535862133.0,1538536513639.0,853.0,339.0,10.858433333333332,2.6571472532500566,14.682489665022585
4.6002009509833696e+17,1538536513639.0,1538536702364.0,339.0,867.0,3.1454166666666667,0.37369590072176717,7.128389151402102
4.6002009509833696e+17,1538536702364.0,1538536891649.0,867.0,839.0,3.15475,1.1332438792674104,21.55309699850848
4.6002009509833696e+17,1538536891649.0,1538537390570.0,839.0,840.0,8.31535,0.974627745835927,7.032495896162593
4.6002009509833696e+17,1538537390570.0,1538538133280.0,840.0,842.0,12.3785,7.878289459833628,38.18696672375632
4.6002009509833696e+17,1538538133280.0,1538538369513.0,842.0,841.0,3.9372166666666666,5.555768553328347,84.66542266314211
4.6002009509833696e+17,1538538672364.0,1538538914862.0,841.0,842.0,4.041633333333333,5.555768553328458,82.47806906441475
4.6002009509833696e+17,1538538914862.0,1538539245956.0,842.0,850.0,5.518233333333333,3.2942587892126163,35.81862444250098
4.6002009509833696e+17,1538539245956.0,1538539687612.0,850.0,840.0,7.3609333333333336,4.6740143452432985,38.09854647706784
4.6002009509833696e+17,1538539687612.0,1538539994940.0,840.0,340.0,5.122133333333333,3.8494268051951215,45.09168217247513
4.6002009509833696e+17,1538541086664.0,1538543233263.0,497.0,857.0,35.776650000000004,8.134144099744194,13.641541228277427
4.6002009509833696e+17,1538549348650.0,1538549637923.0,664.0,864.0,4.821216666666667,2.2987291054392816,28.60766396995714
4.6002009509833696e+17,1538549637923.0,1538549824855.0,864.0,730.0,3.115533333333333,0.7853269392172456,15.124093152494407
4.6002009509833696e+17,1538549824855.0,1538550709283.0,730.0,761.0,14.740466666666666,2.662232802657973,10.836425451895126
4.6002009509833696e+17,1538551090781.0,1538559546040.0,761.0,43.0,140.92098333333334,0.38764248025606063,0.16504673942239004
4.6002009509833696e+17,1538559546040.0,1538560683079.0,43.0,870.0,18.95065,6.0348827116186,19.107152667434416
4.6002009509833696e+17,1538575799642.0,1538577310063.0,847.0,868.0,25.173683333333333,0.9334727068836389,2.224877530689192
4.6002009509833696e+17,1538577310063.0,1538577531815.0,868.0,302.0,3.695866666666667,0.9022409805697348,14.647297566881225
4.6002009509833696e+17,1538577531815.0,1538577787712.0,302.0,71.0,4.26495,1.433763248150026,20.17041111595718
4.6002009509833696e+17,1538577787712.0,1538578643599.0,71.0,849.0,14.264783333333332,1.9397620715916106,8.15895492948228
4.6002009509833696e+17,1538578663219.0,1538579196065.0,849.0,397.0,8.880766666666666,1.9967501248592718,13.490390186833304
4.6002009509833696e+17,1538579276108.0,1538579562329.0,397.0,43.0,4.77035,0.6985189005397128,8.785756607457056
4.6002009509836474e+17,1538518561666.0,1538528429818.0,1181.0,1175.0,164.4692,1.2768329317853677,0.46580135312339366
4.6002009509836474e+17,1538528429818.0,1538531608966.0,1175.0,345.0,52.985800000000005,9.302446189477557,10.533893446331911
4.6002009509836474e+17,1538533324613.0,1538534918525.0,345.0,1178.0,26.5652,3.6378385073511015,8.216400043706281
4.6002009509836474e+17,1538534918525.0,1538535203625.0,1178.0,924.0,4.751666666666667,1.7162785774343514,21.671704239788372
4.6002009509836474e+17,1538535203625.0,1538535725356.0,924.0,933.0,8.695516666666666,2.4895924229507638,17.178455415957167
4.6002009509836474e+17,1538535725356.0,1538536050706.0,933.0,664.0,5.4225,1.6917898824688944,18.719666749310033
4.6002009509836474e+17,1538536050706.0,1538536575934.0,664.0,1029.0,8.7538,2.4648277201218356,16.894338825117106
4.6002009509836474e+17,1538539830651.0,1538541276215.0,1177.0,1179.0,24.092733333333335,2.059303361318829,5.128442670644664
4.6002009509836474e+17,1538541448781.0,1538545593714.0,1179.0,1177.0,69.08221666666667,1.8356514249207667,1.5943189261960953
4.6002009509836474e+17,1538553678695.0,1538554650468.0,1177.0,1029.0,16.19621666666667,0.6711616169633113,2.486364429828695
4.6002009509836474e+17,1538554650468.0,1538554744737.0,1029.0,1182.0,1.57115,0.7794214814995037,29.765005817375947
4.6002009509836474e+17,1538554744737.0,1538555601943.0,1182.0,476.0,14.286766666666667,3.279392686612144,13.77243471441371
4.6002009509836474e+17,1538556604115.0,1538556788291.0,446.0,351.0,3.0696,2.536795141195913,49.58551878803583
4.6002009509836474e+17,1538556788291.0,1538557766130.0,351.0,455.0,16.297316666666667,1.6176132317218592,5.955384919397461
4.6002009509836474e+17,1538558038182.0,1538559935909.0,455.0,351.0,31.628783333333335,1.6176132317218843,3.0686224278828216
4.6002009509836474e+17,1538559935909.0,1538560317753.0,351.0,43.0,6.364066666666667,1.9176476536846503,18.079455362045078
4.6002009509836474e+17,1538560317753.0,1538561970908.0,43.0,64.0,27.552583333333335,0.2757203028469848,0.6004234873615271
4.6002009509836474e+17,1538568731775.0,1538571991956.0,64.0,1183.0,54.33635,2.088053212090934,2.3056976172572514
4.6002009509836474e+17,1538571991956.0,1538573750722.0,1183.0,1174.0,29.31276666666667,0.9881199810754008,2.0225726059472624
4.6002009509836474e+17,1538580877795.0,1538581868981.0,446.0,1029.0,16.519766666666666,5.302795444169764,19.259819649400974
4.6002009509880006e+17,1538506753831.0,1538507184266.0,1452.0,1468.0,7.173916666666667,58.3889570420669,488.34375771357077
4.6002009509880006e+17,1538507184266.0,1538509267741.0,1468.0,1452.0,34.724583333333335,58.38895704206701,100.88925729919545
4.6002009509880006e+17,1538509267741.0,1538521958560.0,1452.0,1468.0,211.51364999999998,58.3889570420669,16.563174161686558
4.6002009509880006e+17,1538527034806.0,1538527360157.0,1341.0,1470.0,5.422516666666667,2.612333831314785,28.90540306540698
4.6002009509880006e+17,1538527360157.0,1538527995903.0,1470.0,69.0,10.595766666666666,2.916661130820777,16.515998639322618
4.6002009509880006e+17,1538527995903.0,1538528375235.0,69.0,495.0,6.3222,0.8679409030214,8.237077944589542
4.6002009509880006e+17,1538528377446.0,1538528628391.0,495.0,301.0,4.182416666666667,1.3040726147121433,18.70792967767326
4.6002009509880006e+17,1538528628391.0,1538529673137.0,301.0,1469.0,17.412433333333336,1.8997225638227357,6.5460898914777825
4.6002009509880006e+17,1538529673137.0,1538529812595.0,1469.0,1470.0,2.3243,2.1822791321395916,56.333841555898765
4.6002009509880006e+17,1538529812595.0,1538529929726.0,1470.0,1452.0,1.9521833333333334,56.52495268734923,1737.2841491531465
4.6002009509880006e+17,1538529929726.0,1538530596465.0,1452.0,1167.0,11.112316666666667,56.47193028204946,304.91534020865447
4.6002009509880006e+17,1538530596465.0,1538530704312.0,1167.0,1156.0,1.79745,1.3396284613836746,44.71763202482432
4.6002009509880006e+17,1538530704312.0,1538530792930.0,1156.0,1464.0,1.4769666666666665,0.7743108739742246,31.45545088252058
4.6002009509880006e+17,1538530792930.0,1538530825245.0,1464.0,1473.0,0.5385833333333333,0.9549745758740564,106.38738892609015
4.6002009509880006e+17,1538530825245.0,1538531275403.0,1473.0,1471.0,7.502633333333334,3.4627374398474395,27.692176487923753
4.6002009509880006e+17,1538531275403.0,1538531321925.0,1471.0,1475.0,0.7753666666666666,1.1235462498155984,86.94309142633924
4.6002009509880006e+17,1538531321925.0,1538531775475.0,1475.0,1483.0,7.559166666666667,3.729478939809352,29.602302245207074
4.6002009509880006e+17,1538531775475.0,1538532133883.0,1483.0,1456.0,5.973466666666667,1.6624790897335593,16.698635976431365
4.6002009509880006e+17,1538532222420.0,1538532230239.0,1456.0,855.0,0.13031666666666666,0.5665582588133695,260.8530159519287
4.6002009509880006e+17,1538532230239.0,1538532853965.0,855.0,1479.0,10.395433333333333,5.525930538631574,31.89437339324265
4.6002009509880006e+17,1538532853965.0,1538533228595.0,1479.0,322.0,6.243833333333333,1.771888386745475,17.026928415459814
4.6002009509880006e+17,1538533228595.0,1538533318114.0,322.0,1476.0,1.4919833333333334,0.9403789294872097,37.817269475239385
4.6002009509880006e+17,1538533318114.0,1538533552037.0,1476.0,1457.0,3.8987166666666666,4.3987416028844475,67.69522351536195
4.6002009509880006e+17,1538533552037.0,1538534073457.0,1457.0,248.0,8.690333333333333,3.590692313358065,24.790940754265343
4.6002009509880006e+17,1538534073457.0,1538534198346.0,248.0,1477.0,2.0814833333333334,0.8424985946589993,24.28552507244351
4.6002009509880006e+17,1538534198346.0,1538534754760.0,1477.0,1156.0,9.273566666666666,6.452581717349756,41.748220178606445
4.6002009509880006e+17,1538534754760.0,1538535823528.0,1156.0,1470.0,17.8128,8.653708342988143,29.148842437982157
4.6002009509880006e+17,1538535823528.0,1538536675754.0,1470.0,300.0,14.203766666666667,2.9156982023173623,12.316584483860508
4.6002009509880006e+17,1538536675754.0,1538536746149.0,300.0,628.0,1.17325,0.48599640101842817,24.85385387692793
4.6002009509880006e+17,1538536746149.0,1538538080981.0,628.0,1460.0,22.247200000000003,3.760184306795313,10.141099033034214
4.6002009509880006e+17,1538538080981.0,1538538737252.0,1460.0,1458.0,10.93785,3.1575065753591667,17.320624667695206
